# Query Results
# Connection: ltorgo@buba.niaad.liacc.up.pt:3306
# Host: buba.niaad.liacc.up.pt
# Saved: 2002-05-20 18:42:50
#
# Query:
# select * from quotes
#
'Date','Open','High','Low','Close','Volume','Ticker',
'1979-12-05 00:00:00','7.28','7.39','7.27','7.28','181600','GM',
'1979-12-06 00:00:00','7.28','7.39','7.28','7.34','300800','GM',
'1979-12-07 00:00:00','7.37','7.48','7.37','7.41','252100','GM',
'1979-12-10 00:00:00','7.41','7.43','7.35','7.39','263600','GM',
'1979-12-11 00:00:00','7.39','7.44','7.32','7.34','479500','GM',
'1979-12-12 00:00:00','7.34','7.39','7.32','7.34','378200','GM',
'1979-12-13 00:00:00','7.34','7.43','7.23','7.39','223000','GM',
'1979-12-14 00:00:00','7.39','7.6','7.39','7.53','307800','GM',
'1979-12-17 00:00:00','7.53','7.55','7.43','7.43','246300','GM',
'1979-12-18 00:00:00','7.43','7.43','7.25','7.27','243100','GM',
'1979-12-19 00:00:00','7.27','7.28','7.19','7.25','309900','GM',
'1979-12-20 00:00:00','7.25','7.39','7.23','7.35','294400','GM',
'1979-12-21 00:00:00','7.35','7.37','7.28','7.37','194700','GM',
'1979-12-24 00:00:00','7.37','7.39','7.27','7.37','132500','GM',
'1979-12-26 00:00:00','7.37','7.43','7.34','7.34','147900','GM',
'1979-12-27 00:00:00','7.34','7.35','7.25','7.25','259700','GM',
'1979-12-28 00:00:00','7.25','7.28','7.19','7.19','234500','GM',
'1979-12-31 00:00:00','7.19','7.19','7.12','7.12','216800','GM',
'1980-01-02 00:00:00','7.12','7.14','7.03','7.03','240200','GM',
'1980-01-03 00:00:00','7.03','7.19','7','7.11','237000','GM',
'1980-01-04 00:00:00','7.12','7.27','7.12','7.27','144900','GM',
'1980-01-07 00:00:00','7.27','7.35','7.23','7.27','147600','GM',
'1980-01-08 00:00:00','7.27','7.32','7.23','7.32','240700','GM',
'1980-01-09 00:00:00','7.35','7.53','7.35','7.43','219500','GM',
'1980-01-10 00:00:00','7.43','7.78','7.43','7.73','196500','GM',
'1980-01-11 00:00:00','7.73','7.82','7.59','7.76','218900','GM',
'1980-01-14 00:00:00','7.68','7.68','7.57','7.6','129600','GM',
'1980-01-15 00:00:00','7.6','7.66','7.53','7.64','167200','GM',
'1980-01-16 00:00:00','7.64','7.69','7.53','7.53','190200','GM',
'1980-01-17 00:00:00','7.53','7.6','7.46','7.51','230900','GM',
'1980-01-18 00:00:00','7.51','7.55','7.46','7.55','112300','GM',
'1980-01-21 00:00:00','7.55','7.73','7.55','7.68','221000','GM',
'1980-01-22 00:00:00','7.68','7.73','7.6','7.64','186100','GM',
'1980-01-23 00:00:00','7.64','7.82','7.6','7.8','179200','GM',
'1980-01-24 00:00:00','7.82','7.89','7.82','7.84','170700','GM',
'1980-01-25 00:00:00','7.84','7.84','7.75','7.76','181200','GM',
'1980-01-28 00:00:00','7.76','7.82','7.73','7.76','159100','GM',
'1980-01-29 00:00:00','7.76','7.82','7.69','7.75','392100','GM',
'1980-01-30 00:00:00','7.75','7.89','7.73','7.89','177800','GM',
'1980-01-31 00:00:00','7.89','7.94','7.82','7.82','342400','GM',
'1980-02-01 00:00:00','7.82','7.84','7.78','7.8','287300','GM',
'1980-02-04 00:00:00','7.8','7.82','7.73','7.75','273700','GM',
'1980-02-05 00:00:00','7.75','7.8','7.71','7.76','278800','GM',
'1980-02-06 00:00:00','7.76','7.84','7.75','7.82','323500','GM',
'1980-02-07 00:00:00','7.93','7.93','7.86','7.86','269400','GM',
'1980-02-08 00:00:00','7.86','7.88','7.77','7.77','198800','GM',
'1980-02-11 00:00:00','7.77','7.8','7.69','7.73','198700','GM',
'1980-02-12 00:00:00','7.73','7.75','7.68','7.71','123500','GM',
'1980-02-13 00:00:00','7.71','7.78','7.71','7.77','139500','GM',
'1980-02-14 00:00:00','7.73','7.73','7.51','7.55','176300','GM',
'1980-02-15 00:00:00','7.55','7.55','7.42','7.53','170900','GM',
'1980-02-19 00:00:00','7.51','7.51','7.44','7.48','141100','GM',
'1980-02-20 00:00:00','7.48','7.57','7.4','7.42','255900','GM',
'1980-02-21 00:00:00','7.42','7.42','7.15','7.17','408600','GM',
'1980-02-22 00:00:00','7.17','7.29','7.11','7.26','251000','GM',
'1980-02-25 00:00:00','7.26','7.35','7.24','7.31','197400','GM',
'1980-02-26 00:00:00','7.31','7.46','7.31','7.42','152600','GM',
'1980-02-27 00:00:00','7.42','7.48','7.28','7.28','138100','GM',
'1980-02-28 00:00:00','7.28','7.33','7.26','7.29','109400','GM',
'1980-02-29 00:00:00','7.29','7.37','7.26','7.37','194400','GM',
'1980-03-03 00:00:00','7.37','7.4','7.28','7.28','239200','GM',
'1980-03-04 00:00:00','7.28','7.31','7.22','7.29','245500','GM',
'1980-03-05 00:00:00','7.28','7.28','7.09','7.15','260800','GM',
'1980-03-06 00:00:00','7.15','7.2','7.04','7.08','317300','GM',
'1980-03-07 00:00:00','7.08','7.13','7.04','7.04','266500','GM',
'1980-03-10 00:00:00','7.04','7.11','6.95','7.02','427500','GM',
'1980-03-11 00:00:00','7.02','7.08','7','7.04','207500','GM',
'1980-03-12 00:00:00','7.04','7.08','6.98','7','265000','GM',
'1980-03-13 00:00:00','7','7.04','6.98','6.98','202600','GM',
'1980-03-14 00:00:00','6.98','7.09','6.95','6.95','342600','GM',
'1980-03-17 00:00:00','6.95','7.02','6.89','6.91','234900','GM',
'1980-03-18 00:00:00','6.91','7.04','6.88','7.02','203300','GM',
'1980-03-19 00:00:00','7.02','7.06','6.98','6.98','135300','GM',
'1980-03-20 00:00:00','6.98','7.06','6.91','6.98','179900','GM',
'1980-03-21 00:00:00','6.98','7.11','6.93','7.02','246200','GM',
'1980-03-24 00:00:00','6.95','6.95','6.75','6.8','260600','GM',
'1980-03-25 00:00:00','6.8','6.84','6.73','6.75','188500','GM',
'1980-03-26 00:00:00','6.75','6.82','6.62','6.62','203700','GM',
'1980-03-27 00:00:00','6.62','6.69','6.4','6.66','321700','GM',
'1980-03-28 00:00:00','6.66','6.84','6.62','6.77','235300','GM',
'1980-03-31 00:00:00','6.77','6.77','6.62','6.71','159100','GM',
'1980-04-01 00:00:00','6.71','6.73','6.64','6.64','222300','GM',
'1980-04-02 00:00:00','6.64','6.68','6.62','6.62','130300','GM',
'1980-04-03 00:00:00','6.62','6.64','6.49','6.51','161700','GM',
'1980-04-07 00:00:00','6.51','6.53','6.28','6.28','142800','GM',
'1980-04-08 00:00:00','6.28','6.4','6.22','6.37','196800','GM',
'1980-04-09 00:00:00','6.37','6.4','6.24','6.35','225200','GM',
'1980-04-10 00:00:00','6.35','6.38','6.28','6.31','192900','GM',
'1980-04-11 00:00:00','6.33','6.48','6.33','6.37','190600','GM',
'1980-04-14 00:00:00','6.33','6.33','6.22','6.31','124500','GM',
'1980-04-15 00:00:00','6.31','6.42','6.29','6.37','181500','GM',
'1980-04-16 00:00:00','6.37','6.48','6.28','6.28','185700','GM',
'1980-04-17 00:00:00','6.28','6.28','6.18','6.18','252700','GM',
'1980-04-18 00:00:00','6.18','6.2','5.86','5.88','461000','GM',
'1980-04-21 00:00:00','5.88','5.88','5.75','5.77','280900','GM',
'1980-04-22 00:00:00','5.82','6.06','5.82','5.97','499600','GM',
'1980-04-23 00:00:00','5.97','6.02','5.91','5.95','274000','GM',
'1980-04-24 00:00:00','5.97','6.22','5.97','6.15','236700','GM',
'1980-04-25 00:00:00','6.15','6.29','6.08','6.28','224900','GM',
'1980-04-28 00:00:00','6.31','6.57','6.31','6.49','300200','GM',
'1980-04-29 00:00:00','6.49','6.58','6.48','6.55','235000','GM',
'1980-04-30 00:00:00','6.55','6.66','6.48','6.62','287600','GM',
'1980-05-01 00:00:00','6.62','6.62','6.49','6.57','218900','GM',
'1980-05-02 00:00:00','6.57','6.64','6.48','6.57','279800','GM',
'1980-05-05 00:00:00','6.57','6.58','6.48','6.49','319300','GM',
'1980-05-06 00:00:00','6.22','6.22','6.04','6.04','953400','GM',
'1980-05-07 00:00:00','6.06','6.22','6.06','6.18','594700','GM',
'1980-05-08 00:00:00','6.18','6.18','6.13','6.18','304300','GM',
'1980-05-09 00:00:00','6.16','6.16','6.13','6.14','288400','GM',
'1980-05-12 00:00:00','6.14','6.37','6.14','6.29','347100','GM',
'1980-05-13 00:00:00','6.38','6.55','6.38','6.55','391700','GM',
'1980-05-14 00:00:00','6.55','6.59','6.51','6.55','407100','GM',
'1980-05-15 00:00:00','6.55','6.55','6.49','6.49','228700','GM',
'1980-05-16 00:00:00','6.48','6.48','6.42','6.44','115300','GM',
'1980-05-19 00:00:00','6.44','6.44','6.37','6.38','210800','GM',
'1980-05-20 00:00:00','6.38','6.44','6.38','6.4','144700','GM',
'1980-05-21 00:00:00','6.4','6.42','6.31','6.4','172400','GM',
'1980-05-22 00:00:00','6.4','6.64','6.38','6.55','293700','GM',
'1980-05-23 00:00:00','6.6','6.88','6.6','6.86','369400','GM',
'1980-05-27 00:00:00','6.86','6.9','6.79','6.79','323200','GM',
'1980-05-28 00:00:00','6.79','6.84','6.7','6.79','191600','GM',
'1980-05-29 00:00:00','6.79','6.79','6.64','6.64','244300','GM',
'1980-05-30 00:00:00','6.64','6.64','6.59','6.6','216400','GM',
'1980-06-02 00:00:00','6.6','6.72','6.55','6.64','291000','GM',
'1980-06-03 00:00:00','6.64','6.68','6.59','6.6','201200','GM',
'1980-06-04 00:00:00','6.6','6.72','6.53','6.7','345600','GM',
'1980-06-05 00:00:00','6.7','6.73','6.66','6.68','358300','GM',
'1980-06-06 00:00:00','6.68','6.68','6.46','6.51','390500','GM',
'1980-06-09 00:00:00','6.48','6.48','6.4','6.46','233700','GM',
'1980-06-10 00:00:00','6.46','6.64','6.46','6.6','299200','GM',
'1980-06-11 00:00:00','6.62','6.77','6.62','6.75','350900','GM',
'1980-06-12 00:00:00','6.79','7.08','6.79','7.08','696800','GM',
'1980-06-13 00:00:00','7.08','7.31','7.05','7.29','677500','GM',
'1980-06-16 00:00:00','7.27','7.27','7.16','7.21','351000','GM',
'1980-06-17 00:00:00','7.2','7.2','7.05','7.07','298800','GM',
'1980-06-18 00:00:00','7.07','7.08','6.96','7.08','238700','GM',
'1980-06-19 00:00:00','7.07','7.07','6.9','6.92','276400','GM',
'1980-06-20 00:00:00','6.92','7.07','6.84','7.03','390300','GM',
'1980-06-23 00:00:00','7.03','7.16','7.01','7.07','350800','GM',
'1980-06-24 00:00:00','7.03','7.03','6.96','6.97','179500','GM',
'1980-06-25 00:00:00','6.97','7.07','6.96','6.99','193700','GM',
'1980-06-26 00:00:00','6.99','7.03','6.84','6.86','139500','GM',
'1980-06-27 00:00:00','6.86','7.07','6.86','6.97','187400','GM',
'1980-06-30 00:00:00','6.97','6.97','6.84','6.86','307300','GM',
'1980-07-01 00:00:00','6.86','6.94','6.84','6.92','220100','GM',
'1980-07-02 00:00:00','6.92','6.96','6.86','6.96','181200','GM',
'1980-07-03 00:00:00','6.96','7.08','6.96','7.08','164800','GM',
'1980-07-07 00:00:00','7.08','7.2','7.08','7.18','308800','GM',
'1980-07-08 00:00:00','7.21','7.29','7.21','7.23','257300','GM',
'1980-07-09 00:00:00','7.23','7.42','7.23','7.34','402300','GM',
'1980-07-10 00:00:00','7.34','7.38','7.27','7.31','300900','GM',
'1980-07-11 00:00:00','7.31','7.38','7.31','7.36','196600','GM',
'1980-07-14 00:00:00','7.38','7.64','7.38','7.64','413700','GM',
'1980-07-15 00:00:00','7.68','7.79','7.68','7.68','528500','GM',
'1980-07-16 00:00:00','7.68','7.75','7.6','7.62','298000','GM',
'1980-07-17 00:00:00','7.62','7.68','7.56','7.66','168600','GM',
'1980-07-18 00:00:00','7.66','7.71','7.55','7.62','178200','GM',
'1980-07-21 00:00:00','7.62','7.64','7.55','7.56','198700','GM',
'1980-07-22 00:00:00','7.56','7.6','7.32','7.36','327800','GM',
'1980-07-23 00:00:00','7.38','7.47','7.38','7.44','348000','GM',
'1980-07-24 00:00:00','7.44','7.47','7.34','7.4','461600','GM',
'1980-07-25 00:00:00','7.32','7.32','7.21','7.23','340200','GM',
'1980-07-28 00:00:00','7.23','7.4','7.18','7.4','267800','GM',
'1980-07-29 00:00:00','7.4','7.6','7.36','7.58','261600','GM',
'1980-07-30 00:00:00','7.6','7.82','7.6','7.64','369000','GM',
'1980-07-31 00:00:00','7.64','7.77','7.45','7.73','433800','GM',
'1980-08-01 00:00:00','7.73','7.82','7.62','7.73','422200','GM',
'1980-08-04 00:00:00','7.73','7.77','7.68','7.69','302000','GM',
'1980-08-05 00:00:00','7.69','7.73','7.55','7.58','184900','GM',
'1980-08-06 00:00:00','7.58','7.68','7.56','7.66','221200','GM',
'1980-08-07 00:00:00','7.73','7.99','7.73','7.99','670000','GM',
'1980-08-08 00:00:00','8.08','8.13','7.98','8.06','384900','GM',
'1980-08-11 00:00:00','8.06','8.08','7.97','8.06','268500','GM',
'1980-08-12 00:00:00','8.06','8.06','7.97','7.98','202500','GM',
'1980-08-13 00:00:00','7.98','8.02','7.97','8','189100','GM',
'1980-08-14 00:00:00','8','8.38','7.97','8.38','307400','GM',
'1980-08-15 00:00:00','8.38','8.64','8.32','8.64','334800','GM',
'1980-08-18 00:00:00','8.51','8.51','8.36','8.38','286400','GM',
'1980-08-19 00:00:00','8.38','8.43','8.28','8.3','331100','GM',
'1980-08-20 00:00:00','8.3','8.4','8.21','8.34','320200','GM',
'1980-08-21 00:00:00','8.34','8.45','8.28','8.41','166400','GM',
'1980-08-22 00:00:00','8.41','8.53','8.17','8.3','270300','GM',
'1980-08-25 00:00:00','8.28','8.28','8.1','8.13','199900','GM',
'1980-08-26 00:00:00','8.13','8.25','8.1','8.15','201200','GM',
'1980-08-27 00:00:00','8.15','8.15','8.04','8.06','285600','GM',
'1980-08-28 00:00:00','8.04','8.04','7.93','7.98','171300','GM',
'1980-08-29 00:00:00','7.98','7.98','7.93','7.98','218900','GM',
'1980-09-02 00:00:00','7.98','8.15','7.98','8.15','143800','GM',
'1980-09-03 00:00:00','8.15','8.26','8.1','8.25','190300','GM',
'1980-09-04 00:00:00','8.25','8.3','7.97','8.08','296600','GM',
'1980-09-05 00:00:00','8.08','8.12','8','8.04','120900','GM',
'1980-09-08 00:00:00','8.04','8.04','7.85','7.85','163600','GM',
'1980-09-09 00:00:00','7.85','7.98','7.8','7.97','237000','GM',
'1980-09-10 00:00:00','8','8.19','8','8.15','238400','GM',
'1980-09-11 00:00:00','8.15','8.26','8.15','8.19','203300','GM',
'1980-09-12 00:00:00','8.19','8.32','8.19','8.28','219400','GM',
'1980-09-15 00:00:00','8.3','8.51','8.3','8.49','273200','GM',
'1980-09-16 00:00:00','8.49','8.56','8.38','8.41','375900','GM',
'1980-09-17 00:00:00','8.41','8.56','8.38','8.53','260800','GM',
'1980-09-18 00:00:00','8.53','8.6','8.45','8.45','432900','GM',
'1980-09-19 00:00:00','8.45','8.79','8.43','8.66','360400','GM',
'1980-09-22 00:00:00','8.66','8.68','8.54','8.62','260000','GM',
'1980-09-23 00:00:00','8.6','8.6','8.4','8.4','653800','GM',
'1980-09-24 00:00:00','8.38','8.38','8.26','8.3','241400','GM',
'1980-09-25 00:00:00','8.21','8.21','8.06','8.1','194900','GM',
'1980-09-26 00:00:00','8.02','8.02','7.82','7.91','270700','GM',
'1980-09-29 00:00:00','7.76','7.76','7.65','7.69','346900','GM',
'1980-09-30 00:00:00','7.72','7.89','7.72','7.87','220500','GM',
'1980-10-01 00:00:00','7.85','7.85','7.61','7.74','279400','GM',
'1980-10-02 00:00:00','7.74','7.74','7.65','7.71','183400','GM',
'1980-10-03 00:00:00','7.71','7.95','7.71','7.93','322800','GM',
'1980-10-06 00:00:00','7.93','8.08','7.89','7.98','206200','GM',
'1980-10-07 00:00:00','7.98','8','7.78','7.82','217000','GM',
'1980-10-08 00:00:00','7.82','7.95','7.8','7.87','102600','GM',
'1980-10-09 00:00:00','7.87','7.89','7.76','7.78','184900','GM',
'1980-10-10 00:00:00','7.76','7.76','7.63','7.65','185300','GM',
'1980-10-13 00:00:00','7.65','7.76','7.63','7.74','107600','GM',
'1980-10-14 00:00:00','7.74','7.82','7.65','7.69','257700','GM',
'1980-10-15 00:00:00','7.69','7.74','7.59','7.65','251400','GM',
'1980-10-16 00:00:00','7.65','7.71','7.44','7.46','297100','GM',
'1980-10-17 00:00:00','7.46','7.52','7.43','7.5','328700','GM',
'1980-10-20 00:00:00','7.5','7.69','7.44','7.63','180300','GM',
'1980-10-21 00:00:00','7.63','7.74','7.39','7.43','529300','GM',
'1980-10-22 00:00:00','7.43','7.56','7.35','7.5','317900','GM',
'1980-10-23 00:00:00','7.48','7.48','7.29','7.33','240600','GM',
'1980-10-24 00:00:00','7.33','7.48','7.29','7.46','232900','GM',
'1980-10-27 00:00:00','7.44','7.44','7.24','7.28','175900','GM',
'1980-10-28 00:00:00','7.28','7.37','7.24','7.33','230300','GM',
'1980-10-29 00:00:00','7.33','7.5','7.33','7.39','266100','GM',
'1980-10-30 00:00:00','7.39','7.43','7.31','7.31','186000','GM',
'1980-10-31 00:00:00','7.31','7.41','7.31','7.33','181000','GM',
'1980-11-03 00:00:00','7.37','7.5','7.37','7.41','257700','GM',
'1980-11-05 00:00:00','7.61','7.76','7.61','7.61','565700','GM',
'1980-11-06 00:00:00','7.65','7.65','7.51','7.53','271800','GM',
'1980-11-07 00:00:00','7.53','7.57','7.4','7.48','241000','GM',
'1980-11-10 00:00:00','7.48','7.51','7.29','7.34','292000','GM',
'1980-11-11 00:00:00','7.34','7.34','7.17','7.19','207500','GM',
'1980-11-12 00:00:00','7.19','7.34','7.17','7.29','385000','GM',
'1980-11-13 00:00:00','7.29','7.42','7.23','7.42','387400','GM',
'1980-11-14 00:00:00','7.42','7.53','7.31','7.44','420800','GM',
'1980-11-17 00:00:00','7.4','7.4','7.27','7.34','285200','GM',
'1980-11-18 00:00:00','7.34','7.38','7.17','7.19','209300','GM',
'1980-11-19 00:00:00','7.19','7.21','6.87','6.87','484100','GM',
'1980-11-20 00:00:00','6.89','7','6.89','6.97','604800','GM',
'1980-11-21 00:00:00','6.93','6.93','6.76','6.82','840500','GM',
'1980-11-24 00:00:00','6.82','6.85','6.76','6.83','491000','GM',
'1980-11-25 00:00:00','6.83','6.97','6.82','6.87','438600','GM',
'1980-11-26 00:00:00','6.87','6.91','6.72','6.78','379100','GM',
'1980-11-28 00:00:00','6.76','6.76','6.66','6.7','254200','GM',
'1980-12-01 00:00:00','6.66','6.66','6.42','6.42','447800','GM',
'1980-12-02 00:00:00','6.42','6.53','6.36','6.53','640100','GM',
'1980-12-03 00:00:00','6.53','6.63','6.46','6.53','561700','GM',
'1980-12-04 00:00:00','6.55','6.7','6.55','6.61','386200','GM',
'1980-12-05 00:00:00','6.61','6.61','6.46','6.46','458000','GM',
'1980-12-08 00:00:00','6.46','6.46','6.34','6.44','442800','GM',
'1980-12-09 00:00:00','6.44','6.63','6.44','6.51','485300','GM',
'1980-12-10 00:00:00','6.51','6.68','6.4','6.42','466900','GM',
'1980-12-11 00:00:00','6.42','6.48','6.34','6.44','488600','GM',
'1980-12-12 00:00:00','6.49','6.59','6.49','6.53','381200','GM',
'1980-12-15 00:00:00','6.53','6.61','6.48','6.49','298700','GM',
'1980-12-16 00:00:00','6.49','6.61','6.36','6.42','582000','GM',
'1980-12-17 00:00:00','6.4','6.4','6.1','6.27','640200','GM',
'1980-12-18 00:00:00','6.29','6.42','6.29','6.29','629000','GM',
'1980-12-19 00:00:00','6.29','6.82','6.27','6.78','1139400','GM',
'1980-12-22 00:00:00','6.8','7.14','6.8','7.08','873800','GM',
'1980-12-23 00:00:00','7.08','7.12','6.97','7.02','570300','GM',
'1980-12-24 00:00:00','7.02','7.12','7','7.12','226700','GM',
'1980-12-26 00:00:00','7.12','7.12','7.04','7.08','151800','GM',
'1980-12-29 00:00:00','7.08','7.12','6.97','7','248200','GM',
'1980-12-30 00:00:00','7','7.04','6.85','6.85','234200','GM',
'1980-12-31 00:00:00','6.85','6.87','6.8','6.8','227100','GM',
'1981-01-02 00:00:00','6.8','6.89','6.76','6.89','175300','GM',
'1981-01-05 00:00:00','7','7.23','7','7.23','447700','GM',
'1981-01-06 00:00:00','7.23','7.4','7.21','7.4','604200','GM',
'1981-01-07 00:00:00','7.23','7.23','6.99','7.04','866700','GM',
'1981-01-08 00:00:00','7.04','7.12','6.91','6.95','438800','GM',
'1981-01-09 00:00:00','6.95','7.06','6.89','6.97','356800','GM',
'1981-01-12 00:00:00','6.97','7.04','6.93','6.97','295000','GM',
'1981-01-13 00:00:00','6.97','7.04','6.95','6.99','273600','GM',
'1981-01-14 00:00:00','6.99','7.02','6.8','6.8','385700','GM',
'1981-01-15 00:00:00','6.8','6.83','6.78','6.83','184200','GM',
'1981-01-16 00:00:00','6.83','6.85','6.8','6.83','155800','GM',
'1981-01-19 00:00:00','6.83','6.85','6.78','6.83','144700','GM',
'1981-01-20 00:00:00','6.83','6.85','6.63','6.65','219700','GM',
'1981-01-21 00:00:00','6.66','6.76','6.66','6.74','198200','GM',
'1981-01-22 00:00:00','6.74','6.89','6.7','6.87','253300','GM',
'1981-01-23 00:00:00','6.87','6.91','6.8','6.83','389600','GM',
'1981-01-26 00:00:00','6.83','6.85','6.68','6.7','347600','GM',
'1981-01-27 00:00:00','6.7','6.74','6.68','6.7','265300','GM',
'1981-01-28 00:00:00','6.7','6.76','6.68','6.68','175100','GM',
'1981-01-29 00:00:00','6.68','6.89','6.65','6.8','326900','GM',
'1981-01-30 00:00:00','6.85','7','6.85','6.95','240900','GM',
'1981-02-02 00:00:00','6.95','6.99','6.76','6.78','424100','GM',
'1981-02-03 00:00:00','6.82','6.99','6.82','6.97','315600','GM',
'1981-02-04 00:00:00','7','7.14','7','7.12','365100','GM',
'1981-02-05 00:00:00','7.21','7.42','7.15','7.34','569100','GM',
'1981-02-06 00:00:00','7.36','7.51','7.36','7.38','514800','GM',
'1981-02-09 00:00:00','7.38','7.42','7.25','7.29','222400','GM',
'1981-02-10 00:00:00','7.29','7.38','7.25','7.34','299300','GM',
'1981-02-11 00:00:00','7.34','7.61','7.32','7.53','608100','GM',
'1981-02-12 00:00:00','7.53','7.63','7.51','7.51','371400','GM',
'1981-02-13 00:00:00','7.51','7.53','7.36','7.44','229600','GM',
'1981-02-17 00:00:00','7.44','7.48','7.38','7.38','250700','GM',
'1981-02-18 00:00:00','7.38','7.44','7.3','7.36','319500','GM',
'1981-02-19 00:00:00','7.36','7.38','7.23','7.23','284100','GM',
'1981-02-20 00:00:00','7.23','7.36','7.23','7.3','314500','GM',
'1981-02-23 00:00:00','7.34','7.51','7.34','7.4','417700','GM',
'1981-02-24 00:00:00','7.4','7.48','7.4','7.4','340000','GM',
'1981-02-25 00:00:00','7.42','7.71','7.42','7.69','645000','GM',
'1981-02-26 00:00:00','7.69','7.74','7.59','7.73','595300','GM',
'1981-02-27 00:00:00','7.73','7.76','7.65','7.67','381900','GM',
'1981-03-02 00:00:00','7.67','7.71','7.59','7.63','282100','GM',
'1981-03-03 00:00:00','7.63','7.67','7.44','7.48','239500','GM',
'1981-03-04 00:00:00','7.48','7.57','7.42','7.51','254600','GM',
'1981-03-05 00:00:00','7.51','7.67','7.51','7.61','304500','GM',
'1981-03-06 00:00:00','7.63','7.88','7.63','7.88','619100','GM',
'1981-03-09 00:00:00','7.88','8.01','7.82','7.99','515400','GM',
'1981-03-10 00:00:00','7.99','8.09','7.84','7.88','457600','GM',
'1981-03-11 00:00:00','7.84','7.84','7.65','7.71','339100','GM',
'1981-03-12 00:00:00','7.74','7.94','7.74','7.94','347100','GM',
'1981-03-13 00:00:00','7.94','8.05','7.76','7.8','482800','GM',
'1981-03-16 00:00:00','7.8','7.97','7.76','7.94','278200','GM',
'1981-03-17 00:00:00','7.94','8.05','7.9','8.01','647400','GM',
'1981-03-18 00:00:00','8.01','8.38','7.95','8.32','732200','GM',
